Id,preco
0,1098256.27
1,449000.73
2,503615.85
3,449000.73
4,452184.94
5,454309.48
6,717753.32
7,492703.08
8,449000.73
9,1106941.23
10,524757.23
11,472880.50
12,1091770.47
13,450196.73
14,745000.00
15,455046.91
16,449000.73
17,452513.52
18,442988.15
19,577300.99
20,959352.82
21,455046.91
22,452513.52
23,455046.91
24,452184.94
25,443453.97
26,451213.93
27,458977.90
28,559956.38
29,524757.23
30,443453.97
31,1098256.27
32,1033317.46
33,1142820.95
34,1098256.27
35,448280.38
36,452513.52
37,1941823.74
38,452184.94
39,450196.73
40,1941823.74
41,559956.38
42,436912.12
43,1112468.62
44,1091770.47
45,468500.94
46,1091770.47
47,451213.93
48,452513.52
49,452513.52
50,444211.27
51,449000.73
52,524757.23
53,512750.68
54,1012239.02
55,443453.97
56,514461.96
57,451213.93
58,1000319.63
59,1941823.74
60,1369639.61
61,454309.48
62,996744.36
63,2403832.42
64,449000.73
65,452513.52
66,459280.32
67,1085671.64
68,964137.93
69,452184.94
70,1389800.00
71,433936.64
72,514461.96
73,491900.82
74,443453.97
75,2150808.57
76,470474.99
77,450196.73
78,432796.90
79,470474.99
80,455046.91
81,501667.97
82,451213.93
83,1139993.37
84,1968624.03
85,449000.73
86,449000.73
87,455046.91
88,451213.93
89,452184.94
90,470474.99
91,645123.87
92,452513.52
93,452513.52
94,468500.94
95,492703.08
96,1012239.02
97,1114339.80
98,454309.48
99,460829.90
100,514461.96
101,452184.94
102,1185654.87
103,524757.23
104,452513.52
105,717753.32
106,986624.90
107,1012239.02
108,450196.73
109,454309.48
110,460429.55
111,717753.32
112,452184.94
113,432796.90
114,964137.93
115,443453.97
116,452184.94
117,2317323.60
118,1085671.64
119,452513.52
120,2175000.00
121,400597.61
122,513514.76
123,449000.73
124,443453.97
125,970526.32
126,443453.97
127,1139993.37
128,460429.55
129,1091770.47
130,1012653.88
131,2342941.18
132,681268.12
133,1615705.67
134,1112468.62
135,451213.93
136,452184.94
137,2317323.60
138,984589.04
139,449000.73
